country,state,district,location_name,record_id,timestamp,latitude,longitude,elevation_m,distance_to_coast_km,distance_to_river_km,temperature_c,humidity_percent,rainfall_24h_mm,rainfall_mm,rainfall_7d_mm,air_pressure_hpa,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,cloud_cover_percent,river_level_m,river_flow_m3s,soil_moisture_percent,groundwater_level_m,sea_level_anomaly_m,water_level_change_m,earthquake_magnitude,earthquake_depth_km,distance_to_fault_km,ground_acceleration_g,seismic_activity_index,cyclone_wind_speed_kmh,cyclone_pressure_hpa,cyclone_distance_km,storm_surge_m,vegetation_index,vegetation_dryness_index,fire_weather_index,fuel_moisture_percent,burned_area_km2,land_surface_temperature_c,slope_degree,soil_type,soil_saturation_percent,terrain_roughness,landslide_susceptibility,precipitation_anomaly_percent,temperature_anomaly_c,soil_moisture_anomaly,water_storage_index,drought_index,population_density,urban_density,building_density,road_density_km_km2,critical_facilities_count,forest_cover_percent,agricultural_area_percent,previous_disaster_count,previous_disaster_type,days_since_last_disaster,historical_risk_score,flood_occurrence,earthquake_occurrence,cyclone_occurrence,wildfire_occurrence,landslide_occurrence,drought_occurrence,tsunami_occurrence,disaster_occurrence,disaster_type,risk_score_0_100,risk_level,alert_level,severity_1_10,expected_impact_0_100,alert_message
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_104340,2023-11-14 12:39:00,-33.6663,150.2623,1016.6,70.14,15.34,29.3,98.0,172.3,36.0,566.5,956.3,148.0,180.4,212.6,80.4,2.53,737.0,58.2,9.32,3.54,0.59,1.3,120.2,138.2,0.001,2.2,148.0,956.3,40.1,3.54,0.31,13.6,47.0,80.3,0.0,39.5,10.6,Loam,58.2,1.15,47.6,40.7,0.8,8.2,82.4,0.0,78,30.1,27.9,7.0,2,73.8,5.0,0,Earthquake,343,23.8,0,0,1,0,0,0,0,1,Cyclone,71.1,HIGH,ORANGE,7,70.0,ORANGE ALERT: Cyclonic storm warning. Severe wind speeds (148.0 km/h) and storm surge expected.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_104341,2023-11-14 13:49:00,19.1172,72.8339,17.9,1.72,3.22,20.7,97.0,335.4,102.9,698.6,1013.6,9.4,11.9,36.4,94.0,6.81,3921.5,96.1,6.52,0.22,0.09,1.5,50.9,143.3,0.002,2.5,21.0,1005.9,405.4,0.03,0.49,52.8,4.1,51.6,0.0,31.2,29.1,Clay,96.1,3.92,100.0,-13.0,-1.3,46.1,53.7,0.0,554,43.7,39.4,8.34,7,43.0,13.3,4,Cyclone,758,56.1,1,0,0,0,1,0,0,1,Flood,79.6,HIGH,ORANGE,8,82.6,ORANGE ALERT: High flood risk detected due to extreme rainfall (335.4 mm/24h) and elevated river levels.
United States,California,Los Angeles,San Andreas Fault Belt,REC_104342,2023-11-14 15:29:00,34.0563,-118.1999,61.1,18.94,24.64,19.5,54.4,241.4,33.5,831.8,1018.7,23.2,33.2,245.6,57.7,3.39,1153.6,78.4,14.42,-0.17,1.18,0.8,14.4,269.9,0.002,1.2,18.6,999.2,1449.6,0.03,0.16,26.7,11.4,72.8,0.0,29.0,29.5,Alluvial,78.4,1.86,82.4,9.1,-0.7,28.4,76.8,0.0,504,52.2,47.8,9.41,1,45.5,5.0,0,Flood,628,23.1,0,0,0,0,1,0,0,1,Landslide,41.0,LOW,GREEN,4,51.5,Normal conditions observed. No immediate natural disaster threat.
United States,California,Los Angeles,San Andreas Fault Belt,REC_104343,2023-11-14 18:32:00,34.0462,-118.1771,90.6,16.08,24.61,23.6,48.3,145.8,44.0,257.8,996.7,19.6,28.1,236.4,74.4,2.23,214.2,79.0,3.04,0.0,0.7,0.6,28.5,131.6,0.001,1.0,15.5,991.1,1462.9,0.0,0.71,59.9,26.8,45.0,0.0,27.0,57.8,Volcanic,79.0,4.12,100.0,16.4,1.4,29.0,33.1,0.0,400,41.4,27.3,7.97,6,20.2,38.4,1,Wildfire,855,29.3,0,0,0,0,0,0,0,0,None,22.6,MINIMAL,GREEN,2,36.1,Normal conditions observed. No immediate natural disaster threat.
India,Tamil Nadu,Chennai,Chennai Coastal Zone,REC_104344,2023-11-15 00:05:00,13.1287,80.2386,-5.0,0.39,4.89,23.5,98.1,325.9,109.4,806.6,1005.6,8.1,10.3,224.3,99.3,6.41,1834.0,80.7,18.63,0.12,-0.53,0.0,112.6,15.5,0.0,0.0,30.1,996.4,578.4,0.04,0.62,59.5,7.0,45.4,0.0,35.5,3.9,Clay,80.7,0.3,68.1,-10.1,-0.4,30.7,42.5,0.0,92,37.2,30.2,7.71,2,23.7,39.1,3,Flood,1150,61.6,1,0,0,0,1,0,0,1,Flood,79.8,HIGH,ORANGE,8,77.4,ORANGE ALERT: High flood risk detected due to extreme rainfall (325.9 mm/24h) and elevated river levels.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_104345,2023-11-15 02:49:00,30.3767,79.4035,1532.0,997.27,1.0,17.7,41.5,45.1,16.7,83.3,989.1,6.3,11.3,92.6,87.6,1.72,138.8,71.3,1.05,-0.04,0.58,6.6,13.3,11.0,1.8,18.9,44.1,993.9,747.3,0.0,0.45,33.1,10.4,68.2,0.0,24.7,30.6,Alluvial,71.3,3.56,79.5,-22.4,0.7,21.3,63.4,0.0,499,45.4,33.0,9.6,7,83.6,5.0,3,Flood,241,42.9,0,1,0,0,0,0,0,1,Earthquake,66.4,MEDIUM,YELLOW,7,71.8,YELLOW ALERT: High seismic hazard warning. Magnitude 6.6 activity detected near active fault line.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_104346,2023-11-15 04:16:00,-33.7934,150.2999,1008.7,69.87,15.57,29.6,97.2,149.1,35.3,356.3,956.5,138.9,249.0,240.8,96.5,0.51,28.4,21.7,5.22,3.09,0.06,2.1,41.4,222.6,0.005,3.3,138.9,956.5,68.5,3.09,0.17,33.0,51.4,64.7,0.0,37.3,9.0,Rocky,21.7,1.02,23.8,48.7,1.2,-28.3,61.0,0.0,399,43.7,38.2,8.64,1,69.3,5.0,2,Tsunami,1578,38.7,0,0,1,0,1,0,0,1,Cyclone,85.7,HIGH,RED,9,86.5,RED ALERT: Cyclonic storm warning. Severe wind speeds (138.9 km/h) and storm surge expected.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_104347,2023-11-15 06:40:00,17.6112,83.2542,23.5,1.88,15.03,15.1,67.4,6.1,1.6,21.6,993.2,19.4,32.3,149.2,21.1,4.35,1013.1,58.5,24.61,0.02,0.94,0.2,52.5,187.8,0.0,0.3,23.4,990.1,253.3,0.04,0.69,42.6,10.6,61.4,0.0,26.2,25.3,Loam,58.5,1.58,65.5,38.1,-1.3,8.5,63.9,0.0,947,49.5,46.6,7.99,1,22.8,27.7,2,Landslide,393,49.8,0,0,0,0,0,0,0,0,None,19.7,MINIMAL,GREEN,2,36.3,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Alappuzha,Kuttanad Lowlands,REC_104348,2023-11-15 06:59:00,9.4583,76.3961,17.3,13.68,0.93,23.1,74.7,17.4,3.2,66.0,1021.0,34.9,48.3,193.0,60.1,3.89,841.1,28.4,4.38,-0.18,1.11,1.0,79.2,36.3,0.001,2.2,44.9,1016.5,449.8,0.03,0.18,24.3,10.5,73.6,0.0,26.2,1.9,Clay,28.4,0.13,34.3,-15.7,0.3,-21.6,74.2,0.0,350,51.0,47.7,9.95,6,12.6,36.4,5,Tsunami,978,80.1,0,0,0,0,0,0,0,0,None,18.3,MINIMAL,GREEN,2,32.2,Normal conditions observed. No immediate natural disaster threat.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_104349,2023-11-15 13:23:00,21.4602,91.9317,-0.3,1.15,8.38,33.3,68.2,125.3,18.2,242.5,1018.5,34.0,47.8,246.3,48.0,0.63,17.9,81.9,1.87,0.08,-0.05,0.7,85.5,59.8,0.001,1.4,4.0,1005.2,1303.9,0.0,0.19,10.5,10.7,81.6,0.0,38.9,51.2,Sandy,81.9,7.5,100.0,41.8,-0.5,31.9,92.0,0.0,618,52.9,46.2,9.92,2,25.6,21.5,0,Wildfire,237,20.1,1,0,0,0,1,0,0,1,Flood,76.6,HIGH,ORANGE,8,80.6,ORANGE ALERT: High flood risk detected due to extreme rainfall (125.3 mm/24h) and elevated river levels.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_104350,2023-11-15 13:37:00,27.6961,85.3466,1402.6,649.51,1.76,21.1,91.6,127.1,19.3,475.2,991.8,23.6,40.9,133.3,96.4,11.2,13693.1,92.8,6.55,-0.12,0.06,2.2,158.9,19.2,0.002,5.5,29.1,1008.0,1026.2,0.02,0.73,14.8,0.0,81.8,0.0,29.1,8.7,Alluvial,92.8,0.99,66.1,10.1,0.1,42.8,84.7,0.0,139,44.5,41.1,8.86,5,83.0,5.0,2,Flood,369,35.9,1,0,0,0,1,0,0,1,Flood,63.5,MEDIUM,YELLOW,6,65.6,YELLOW ALERT: High flood risk detected due to extreme rainfall (127.1 mm/24h) and elevated river levels.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_104351,2023-11-15 13:52:00,-6.8071,107.2092,525.0,78.05,5.25,29.8,66.9,4.4,1.6,7.7,983.1,13.4,16.1,358.1,70.2,4.1,788.7,68.8,7.15,0.4,0.54,0.5,123.2,290.0,0.0,0.7,23.3,1014.5,999.1,0.04,0.78,30.9,9.6,66.3,0.0,38.1,20.4,Loam,68.8,1.74,65.8,36.9,1.4,18.8,62.1,0.0,10,24.4,21.6,5.41,5,83.1,5.0,1,None,226,30.3,0,0,0,0,0,0,0,0,None,13.7,MINIMAL,GREEN,1,18.2,Normal conditions observed. No immediate natural disaster threat.
United States,California,Los Angeles,San Andreas Fault Belt,REC_104352,2023-11-15 16:53:00,34.0274,-118.2717,120.4,15.74,24.99,46.5,14.2,16.1,4.2,34.6,1021.4,51.0,66.0,22.5,48.7,3.77,1340.3,22.4,3.24,0.17,0.17,0.2,61.9,230.9,0.0,0.3,26.0,1001.6,931.6,0.1,0.88,87.7,69.8,15.9,1.33,50.4,7.0,Alluvial,22.4,0.92,21.8,-52.6,2.6,-27.6,0.0,68.1,430,45.1,36.1,8.52,5,43.4,11.5,5,None,489,81.2,0,0,0,1,0,1,0,1,Wildfire,62.4,MEDIUM,YELLOW,6,68.1,YELLOW ALERT: Critical fire weather warning. High temperature (46.5°C) and dry vegetation conditions.
United States,California,Los Angeles,San Andreas Fault Belt,REC_104353,2023-11-15 16:56:00,34.0278,-118.2965,105.2,17.03,25.05,15.3,78.2,42.3,9.0,126.9,1011.1,31.0,42.4,262.8,65.9,1.75,210.1,53.9,7.66,-0.14,0.25,6.8,20.8,23.2,1.8,16.2,41.0,998.4,1496.0,0.0,0.36,62.9,20.2,45.1,0.0,26.1,26.5,Loam,53.9,1.74,64.1,-11.7,-0.6,3.9,40.1,0.0,1535,56.9,47.7,10.92,7,5.8,37.3,6,Flood,327,98.0,0,1,0,0,0,0,0,1,Earthquake,70.0,HIGH,ORANGE,7,78.0,ORANGE ALERT: High seismic hazard warning. Magnitude 6.8 activity detected near active fault line.
India,Himachal Pradesh,Mandi,Mandi Hills,REC_104354,2023-11-15 17:36:00,31.5379,76.9429,844.8,1096.43,3.42,26.5,60.4,3.6,1.3,15.9,984.5,19.0,34.2,86.5,14.9,1.13,80.7,73.8,12.72,0.06,0.07,0.0,138.8,120.2,0.0,0.0,14.8,1003.7,1353.0,0.05,0.68,52.0,20.9,50.4,0.0,32.2,32.6,Alluvial,73.8,4.32,83.4,-2.6,-0.7,23.8,51.5,0.0,167,44.9,34.3,7.8,8,31.7,23.4,4,Flood,1496,75.9,0,0,0,0,1,0,0,1,Landslide,40.7,LOW,GREEN,4,47.9,Normal conditions observed. No immediate natural disaster threat.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_104355,2023-11-15 18:22:00,-33.7227,150.3181,1000.1,70.15,15.27,25.6,61.5,5.5,0.7,24.3,1015.5,39.8,48.8,353.5,19.1,1.17,144.6,72.1,11.13,0.06,0.16,0.3,129.7,136.6,0.0,0.5,25.1,1007.3,446.7,0.15,0.65,18.4,15.1,77.6,0.0,33.7,20.1,Sandy,72.1,1.61,67.4,44.8,-1.0,22.1,86.6,0.0,886,53.6,44.6,10.83,4,32.4,14.0,2,Flood,257,38.9,0,0,0,0,0,0,0,0,None,27.2,LOW,GREEN,3,42.1,Normal conditions observed. No immediate natural disaster threat.
India,Karnataka,Kodagu,Coorg Slopes,REC_104356,2023-11-15 18:23:00,12.4156,75.7218,897.3,87.96,5.86,19.4,46.0,7.8,2.2,22.9,1006.0,37.7,59.9,191.0,45.4,4.12,1166.7,72.6,2.94,0.34,0.49,0.3,142.7,200.3,0.0,0.5,10.6,1003.4,761.7,0.0,0.79,53.6,30.5,51.3,0.0,28.3,17.6,Rocky,72.6,2.21,64.7,15.5,0.8,22.6,42.4,0.0,475,49.8,47.9,8.73,3,41.5,8.7,2,Cyclone,997,48.2,0,0,0,0,0,0,0,0,None,21.9,MINIMAL,GREEN,2,36.0,Normal conditions observed. No immediate natural disaster threat.
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_104357,2023-11-16 00:21:00,34.9975,138.383,35.6,0.1,10.07,21.6,65.6,200.8,67.7,786.1,986.9,5.0,8.4,282.6,11.5,4.69,928.2,97.6,8.69,0.48,0.85,3.1,93.8,81.5,0.009,5.7,18.6,1024.0,466.3,0.08,0.17,35.6,5.2,65.0,0.0,30.3,27.5,Alluvial,97.6,2.76,91.6,-5.0,-0.3,47.6,65.9,0.0,367,47.9,43.7,8.07,3,21.8,30.3,2,None,1086,53.4,1,0,0,0,0,0,0,1,Flood,54.9,MEDIUM,YELLOW,5,61.6,YELLOW ALERT: High flood risk detected due to extreme rainfall (200.8 mm/24h) and elevated river levels.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_104358,2023-11-16 00:38:00,-33.7037,150.2279,987.7,73.39,15.33,15.7,52.6,129.9,17.9,410.5,981.1,39.8,50.2,73.0,25.2,3.19,572.7,88.1,17.42,0.02,-0.3,0.6,188.6,196.6,0.0,1.0,36.0,1019.4,628.8,0.07,0.76,42.2,23.3,61.5,0.0,20.0,55.8,Sandy,88.1,2.89,100.0,17.6,-0.6,38.1,60.8,0.0,924,56.2,50.0,10.27,3,66.2,5.0,0,Cyclone,490,12.6,0,0,0,0,1,0,0,1,Landslide,37.9,LOW,GREEN,4,50.8,Normal conditions observed. No immediate natural disaster threat.
India,Himachal Pradesh,Mandi,Mandi Hills,REC_104359,2023-11-16 01:27:00,31.5793,76.9384,854.8,1101.77,2.94,33.3,44.9,7.2,1.0,27.0,1022.0,26.2,33.4,316.9,77.0,1.83,247.7,62.5,11.25,-0.05,0.05,0.4,145.9,38.9,0.0,0.9,25.6,1012.4,1347.1,0.0,0.8,38.3,25.7,59.4,0.0,41.5,21.4,Rocky,62.5,3.18,63.2,45.7,1.1,12.5,56.2,0.0,326,41.3,35.0,7.82,5,73.5,5.0,2,Flood,571,52.7,0,0,0,0,0,0,0,0,None,26.1,LOW,GREEN,3,38.2,Normal conditions observed. No immediate natural disaster threat.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_104360,2023-11-16 01:30:00,38.1929,140.949,19.9,2.79,6.16,37.6,15.9,1.2,0.1,4.2,994.2,50.8,69.5,347.2,47.7,4.9,1168.0,22.7,8.02,0.32,1.57,0.1,67.5,295.3,0.0,0.1,41.3,990.1,1443.6,0.0,0.15,83.6,64.0,21.8,5.1,45.6,26.2,Alluvial,22.7,3.32,45.1,-45.8,3.2,-27.3,0.4,68.4,149,48.5,41.7,8.81,2,30.5,21.0,1,None,1770,20.1,0,0,0,1,0,1,0,1,Wildfire,63.1,MEDIUM,YELLOW,6,65.5,YELLOW ALERT: Critical fire weather warning. High temperature (37.6°C) and dry vegetation conditions.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_104361,2023-11-16 01:37:00,21.4807,91.9701,9.8,0.68,8.19,20.0,96.4,191.6,73.3,688.1,1007.4,35.8,55.6,194.0,97.0,7.15,2476.0,76.0,4.22,0.16,0.58,0.1,14.5,136.3,0.001,0.2,42.9,1015.8,934.7,0.11,0.29,35.3,7.5,65.8,0.0,28.4,12.0,Clay,76.0,1.27,75.0,-20.2,1.1,26.0,59.2,0.0,366,54.2,42.8,9.18,2,18.1,27.7,2,Earthquake,68,41.6,1,0,0,0,0,0,0,1,Flood,50.9,MEDIUM,YELLOW,5,58.4,YELLOW ALERT: High flood risk detected due to extreme rainfall (191.6 mm/24h) and elevated river levels.
India,Assam,Kaziranga,Brahmaputra Basin,REC_104362,2023-11-16 01:49:00,26.5732,93.1297,49.7,599.37,0.28,33.5,45.4,4.2,1.3,11.8,987.5,10.9,14.7,306.4,23.1,3.63,747.4,61.3,9.88,0.32,1.01,6.4,14.5,5.7,1.472,22.1,42.5,1008.8,658.0,0.0,0.4,20.3,12.3,73.7,0.0,42.1,15.3,Alluvial,61.3,1.54,55.1,38.0,1.6,11.3,71.7,0.0,523,46.5,39.9,9.84,3,24.9,28.6,0,None,971,7.9,0,1,0,0,0,0,0,1,Earthquake,67.2,MEDIUM,YELLOW,7,72.5,YELLOW ALERT: High seismic hazard warning. Magnitude 6.4 activity detected near active fault line.
India,Odisha,Puri,Puri Coast,REC_104363,2023-11-16 02:27:00,19.8175,85.8398,8.7,0.1,11.68,15.9,49.9,30.0,3.6,120.0,1013.9,18.6,28.0,241.1,40.6,4.64,1791.9,59.2,19.66,-0.16,1.07,1.0,98.7,257.2,0.001,1.5,19.7,1018.6,1026.8,0.21,0.38,43.5,16.2,60.4,0.0,22.2,22.0,Sandy,59.2,2.19,61.9,5.3,0.9,9.2,52.0,0.0,499,47.4,44.1,9.12,2,39.3,13.3,2,Drought,878,37.8,0,0,0,0,0,0,0,0,None,18.8,MINIMAL,GREEN,2,33.7,Normal conditions observed. No immediate natural disaster threat.
Brazil,Rio de Janeiro,Petropolis,Petropolis Mountain Sector,REC_104364,2023-11-16 05:53:00,-22.425,-43.0365,866.5,48.92,3.32,21.5,98.2,299.6,90.3,850.0,982.7,17.5,23.0,87.9,79.6,6.86,4549.6,78.9,10.87,0.5,2.16,0.3,65.9,226.2,0.0,0.5,27.5,995.6,1112.9,0.01,0.3,29.4,0.0,70.0,0.0,25.3,30.6,Alluvial,78.9,3.33,84.1,-4.4,-0.7,28.9,74.1,0.0,1947,53.9,48.3,8.96,6,54.7,5.0,1,Flood,383,17.6,1,0,0,0,1,0,0,1,Flood,78.2,HIGH,ORANGE,8,85.3,ORANGE ALERT: High flood risk detected due to extreme rainfall (299.6 mm/24h) and elevated river levels.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_104365,2023-11-16 06:33:00,11.7308,76.187,693.1,61.57,8.23,21.0,76.4,34.3,6.6,124.1,1021.8,33.1,54.6,330.6,13.4,4.62,1983.6,63.3,12.75,0.14,1.09,0.4,19.7,286.5,0.001,0.6,21.3,1024.7,1151.5,0.0,0.3,38.2,14.0,63.1,0.0,25.8,1.5,Alluvial,63.3,0.12,39.8,16.2,0.1,13.3,61.3,0.0,1038,57.8,51.8,9.2,2,47.2,5.0,0,None,286,13.5,0,0,0,0,0,0,0,0,None,24.3,MINIMAL,GREEN,2,40.3,Normal conditions observed. No immediate natural disaster threat.
United States,California,Los Angeles,San Andreas Fault Belt,REC_104366,2023-11-16 11:10:00,34.0745,-118.2484,92.9,13.87,25.73,21.0,64.4,3.4,0.5,14.0,1008.3,26.5,38.2,280.5,35.3,1.61,104.5,29.1,18.9,0.38,-0.08,3.2,31.4,113.8,0.022,5.6,32.0,997.7,270.7,0.03,0.12,38.9,15.2,62.6,0.0,32.9,23.6,Clay,29.1,2.91,60.8,-27.7,-1.3,-20.9,67.6,0.0,893,55.7,46.9,10.13,4,29.6,14.7,5,Cyclone,1021,71.5,0,0,0,0,0,0,0,0,None,22.5,MINIMAL,GREEN,2,38.4,Normal conditions observed. No immediate natural disaster threat.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_104367,2023-11-16 15:25:00,-6.8174,107.1398,472.4,80.93,5.0,15.3,50.5,1.3,0.5,4.5,985.0,15.8,20.9,320.9,50.9,2.05,318.7,27.9,4.42,-0.07,0.47,0.3,197.0,189.8,0.0,0.5,39.5,1005.5,1102.0,0.24,0.61,46.0,15.7,58.6,0.0,17.8,19.8,Alluvial,27.9,2.4,40.5,1.9,-0.7,-22.1,57.5,0.0,1853,55.1,48.2,10.32,4,56.9,5.0,4,Wildfire,595,65.6,0,0,0,0,0,0,0,0,None,10.4,MINIMAL,GREEN,1,30.9,Normal conditions observed. No immediate natural disaster threat.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_104368,2023-11-16 15:35:00,30.4118,79.3922,1553.8,998.88,1.5,36.5,63.4,6.6,1.0,20.0,1007.8,35.5,59.6,130.6,59.8,3.55,945.0,39.1,22.24,-0.09,0.9,0.9,39.8,82.9,0.001,1.7,24.3,1023.0,206.6,0.0,0.49,32.8,22.9,62.8,0.0,44.9,19.8,Alluvial,39.1,1.0,47.2,6.6,0.6,-10.9,64.2,0.0,263,46.5,41.4,9.9,4,78.9,5.0,3,Landslide,1576,65.0,0,0,0,0,0,0,0,0,None,30.8,LOW,GREEN,3,41.4,Normal conditions observed. No immediate natural disaster threat.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_104369,2023-11-16 17:18:00,38.2802,140.8239,18.2,1.63,6.01,34.9,69.2,194.4,66.0,599.7,1000.9,31.2,41.9,163.3,21.8,2.7,422.3,75.5,22.05,0.05,0.14,2.5,89.1,15.1,0.005,6.6,41.5,993.8,673.9,0.08,0.41,43.4,23.0,54.8,0.0,43.0,59.5,Volcanic,75.5,7.82,100.0,42.3,-0.4,25.5,58.6,0.0,535,49.5,36.7,8.53,7,40.1,10.4,2,Landslide,382,45.5,0,0,0,0,1,0,0,1,Landslide,51.3,MEDIUM,YELLOW,5,59.9,YELLOW ALERT: Landslide threat detected on steep terrain (59.5°) with saturated soil conditions.
India,Himachal Pradesh,Mandi,Mandi Hills,REC_104370,2023-11-16 18:45:00,31.6095,76.9488,851.7,1102.39,3.38,24.5,40.2,243.3,88.7,882.3,993.7,36.7,55.5,103.8,84.1,1.32,152.7,91.4,10.85,-0.03,0.42,1.1,54.6,202.9,0.001,1.7,24.8,1018.9,1408.2,0.17,0.39,24.9,22.4,72.7,0.0,36.2,25.2,Loam,91.4,3.58,85.1,13.7,0.6,41.4,72.1,0.0,389,47.6,39.4,8.45,2,44.2,8.2,2,None,1556,52.8,0,0,0,0,1,0,0,1,Landslide,46.2,LOW,GREEN,5,54.9,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Alappuzha,Kuttanad Lowlands,REC_104371,2023-11-16 21:03:00,9.5837,76.2829,9.0,5.74,0.1,46.1,31.2,3.1,0.8,5.5,1013.7,34.3,41.9,120.9,69.0,3.89,917.3,10.3,18.16,-0.09,0.0,1.2,164.0,158.5,0.001,2.0,16.2,1000.9,1394.0,0.0,0.52,89.5,58.6,14.6,0.0,56.0,8.5,Alluvial,10.3,1.18,16.4,-63.5,3.6,-39.7,0.0,86.8,415,50.7,45.5,9.74,2,42.1,7.2,5,Landslide,743,78.8,0,0,0,1,0,1,0,1,Wildfire,67.8,MEDIUM,YELLOW,7,72.3,YELLOW ALERT: Critical fire weather warning. High temperature (46.1°C) and dry vegetation conditions.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_104372,2023-11-16 23:27:00,27.8409,85.3702,1395.8,653.57,1.5,27.1,68.2,2.3,0.9,7.8,1020.5,29.5,40.9,93.9,15.1,2.04,495.8,49.8,12.83,-0.13,-0.0,0.9,85.9,203.1,0.001,1.4,5.2,1024.3,886.6,0.11,0.32,26.5,12.8,70.7,0.0,38.8,9.8,Rocky,49.8,0.79,41.6,3.3,-1.1,-0.2,79.0,0.0,948,59.8,51.3,10.96,5,45.3,5.0,2,None,1458,46.5,0,0,0,0,0,0,0,0,None,23.3,MINIMAL,GREEN,2,39.2,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Alappuzha,Kuttanad Lowlands,REC_104373,2023-11-17 01:45:00,9.5126,76.3241,15.6,12.0,1.33,26.0,95.3,101.5,13.8,266.4,985.9,11.6,15.1,261.8,86.4,9.9,9366.8,85.4,3.05,-0.13,0.21,1.0,54.6,233.1,0.001,1.5,30.2,1019.9,514.0,0.0,0.24,27.7,0.0,70.0,0.0,35.3,29.7,Alluvial,85.4,2.17,86.9,-12.1,-0.4,35.4,74.3,0.0,137,46.4,35.7,7.59,5,46.0,7.6,5,Flood,891,65.0,1,0,0,0,1,0,0,1,Flood,74.7,HIGH,ORANGE,7,74.5,ORANGE ALERT: High flood risk detected due to extreme rainfall (101.5 mm/24h) and elevated river levels.
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_104374,2023-11-17 02:39:00,34.8692,138.3931,11.8,2.37,10.12,32.9,86.0,334.6,129.9,637.6,993.7,12.8,17.3,136.4,83.0,10.88,13418.0,85.1,3.99,-0.08,4.01,1.3,161.1,270.1,0.001,2.0,30.0,1000.5,901.5,0.02,0.44,23.3,1.8,71.5,0.0,40.6,19.3,Loam,85.1,2.68,74.2,22.7,-0.6,35.1,79.7,0.0,398,57.6,46.6,9.85,1,48.6,5.0,1,Flood,1423,27.4,1,0,0,0,1,0,0,1,Flood,81.7,HIGH,ORANGE,8,83.3,ORANGE ALERT: High flood risk detected due to extreme rainfall (334.6 mm/24h) and elevated river levels.
India,Odisha,Puri,Puri Coast,REC_104375,2023-11-17 04:57:00,19.7659,85.8133,26.6,0.11,11.82,26.2,68.1,0.9,0.1,3.8,988.0,36.5,65.4,263.4,82.0,2.01,180.6,35.6,2.13,-0.13,0.18,0.6,96.8,90.6,0.0,1.1,12.4,991.8,457.3,0.0,0.35,44.5,22.5,56.5,0.0,28.5,6.2,Sandy,35.6,0.5,28.8,-2.6,-0.6,-14.4,58.5,0.0,91,34.0,34.0,6.96,7,42.7,23.3,0,None,1602,11.5,0,0,0,0,0,0,0,0,None,18.6,MINIMAL,GREEN,2,28.4,Normal conditions observed. No immediate natural disaster threat.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_104376,2023-11-17 05:01:00,-6.7267,107.1727,503.2,79.26,4.4,19.3,60.8,10.7,2.6,32.0,1002.7,39.2,55.7,242.8,80.4,2.69,509.9,73.5,1.94,0.19,-0.17,1.0,66.5,298.6,0.001,1.5,21.6,1016.9,719.9,0.17,0.58,58.4,28.5,47.5,0.0,29.9,29.7,Sandy,73.5,1.51,79.7,-28.5,1.1,23.5,36.1,15.7,97,32.2,33.4,5.75,6,38.9,28.9,2,Flood,1589,35.1,0,0,0,0,0,0,0,0,None,14.9,MINIMAL,GREEN,1,25.7,Normal conditions observed. No immediate natural disaster threat.
India,Karnataka,Kodagu,Coorg Slopes,REC_104377,2023-11-17 05:24:00,12.4603,75.7295,898.9,90.4,4.99,17.7,92.6,269.3,96.0,773.2,980.2,25.1,32.4,199.9,75.4,8.86,3660.3,96.6,24.23,0.39,0.95,0.1,74.8,271.5,0.0,0.2,44.3,1022.2,1211.2,0.0,0.74,64.3,15.1,43.2,0.0,21.5,13.4,Loam,96.6,1.59,74.0,48.1,1.2,46.6,29.7,0.0,189,40.2,32.9,8.84,5,66.6,5.0,2,Wildfire,1381,40.3,1,0,0,0,1,0,0,1,Flood,76.1,HIGH,ORANGE,8,76.6,ORANGE ALERT: High flood risk detected due to extreme rainfall (269.3 mm/24h) and elevated river levels.
